date,value
3/17/2011,127.31
3/18/2011,130.83
3/21/2011,132.14
3/22/2011,132.43
3/23/2011,131.14
3/24/2011,130.47
3/25/2011,130.51
3/28/2011,130.7
3/29/2011,132
3/30/2011,133.23
3/31/2011,133.34
4/1/2011,135.32
4/4/2011,135.57
4/5/2011,138.25
4/6/2011,139.55
4/7/2011,138.62
4/8/2011,138.87
4/11/2011,138.31
4/12/2011,135.82
4/13/2011,136.24
4/14/2011,136.49
4/15/2011,135.6
4/18/2011,134.39
4/19/2011,134.71
4/20/2011,135.3
4/21/2011,135.23
4/25/2011,134.86
4/26/2011,134.32
4/27/2011,136.53
4/28/2011,135.58
4/29/2011,135.58
5/2/2011,135.17
5/3/2011,133.5
5/4/2011,132.82
5/5/2011,131.38
5/6/2011,131.79
5/9/2011,131.6
5/10/2011,132.27
5/11/2011,132.41
5/12/2011,131.83
5/13/2011,130.81
5/16/2011,130.86
5/17/2011,132.23
5/18/2011,131.95
5/19/2011,132.43
5/20/2011,132.58
5/23/2011,132.16
5/24/2011,132.48
5/25/2011,133.42
5/26/2011,133.28
5/27/2011,133.36
5/31/2011,133.97
6/1/2011,132.24
6/2/2011,132.43
6/3/2011,131.85
6/6/2011,130.84
6/7/2011,131.61
6/8/2011,131
6/9/2011,131.42
6/10/2011,130.37
6/13/2011,131.37
6/14/2011,131.7
6/15/2011,131.11
6/16/2011,130.25
6/17/2011,129.56
6/20/2011,129.99
6/21/2011,130.26
6/22/2011,129.03
6/23/2011,128.9
6/24/2011,128.38
6/27/2011,129.36
6/28/2011,129.75
6/29/2011,129.81
6/30/2011,129.27
7/1/2011,129.91
7/5/2011,130.16
7/6/2011,129.46
7/7/2011,129.7
7/8/2011,129.49
7/11/2011,127.65
7/12/2011,126.2
7/13/2011,127.21
7/14/2011,127.72
7/15/2011,127.6
7/18/2011,126.89
7/19/2011,127.81
7/20/2011,127.2
7/21/2011,127.88
7/22/2011,127.97
7/25/2011,127.44
7/26/2011,127.8
7/27/2011,127.37
7/28/2011,127.19
7/29/2011,126.18
8/1/2011,125.78
8/2/2011,125.73
8/3/2011,126.42
8/4/2011,128.39
8/5/2011,128.64
8/8/2011,126.73
8/9/2011,125.51
8/10/2011,123.98
8/11/2011,124.7
8/12/2011,124.98
8/15/2011,125.94
8/16/2011,126.33
8/17/2011,126.63
8/18/2011,126.41
8/19/2011,125.93
8/22/2011,126.37
8/23/2011,126.39
8/24/2011,126.02
8/25/2011,126.17
8/26/2011,125.47
8/29/2011,126.04
8/30/2011,125.04
8/31/2011,124.44
9/1/2011,124.37
9/2/2011,124.55
9/6/2011,123.76
9/7/2011,123.52
9/8/2011,123.75
9/9/2011,122.99
9/12/2011,122.46
9/13/2011,121.33
9/14/2011,120.85
9/15/2011,121.14
9/16/2011,121.14
9/19/2011,120.21
9/20/2011,120.29
9/21/2011,118.71
9/22/2011,117.02
9/23/2011,118.58
9/26/2011,118.85
9/27/2011,120.15
9/28/2011,119.19
9/29/2011,119.95
9/30/2011,120.13
10/3/2011,118.29
10/4/2011,119.03
10/5/2011,118.62
10/6/2011,118.41
10/7/2011,119.49
10/10/2011,120.1
10/11/2011,119.39
10/12/2011,121.61
10/13/2011,121.12
10/14/2011,122.21
10/17/2011,120.87
10/18/2011,120.69
10/19/2011,121.18
10/20/2011,121.31
10/21/2011,121.49
10/24/2011,121.63
10/25/2011,121.62
10/26/2011,121.67
10/27/2011,122.27
10/28/2011,122.15
10/31/2011,125.7
11/1/2011,124.83
11/2/2011,124.42
11/3/2011,125.26
11/4/2011,125.45
11/7/2011,125.25
11/8/2011,125
11/9/2011,123.87
11/10/2011,123.7
11/11/2011,123.95
11/14/2011,122.59
11/15/2011,121.85
11/16/2011,121.18
11/17/2011,121.24
11/18/2011,121.49
11/21/2011,120.31
11/22/2011,120.36
11/23/2011,120
11/25/2011,120.07
11/28/2011,120.88
11/29/2011,121.55
11/30/2011,121.68
12/1/2011,121.93
12/2/2011,121.74
12/5/2011,121.64
12/6/2011,121.18
12/7/2011,122
12/8/2011,121.48
12/9/2011,121.37
12/12/2011,121.42
12/13/2011,120.74
12/14/2011,120.63
12/15/2011,120.76
12/16/2011,120.72
12/19/2011,120.91
12/20/2011,121.91
12/21/2011,122.4
12/22/2011,122.49
12/23/2011,121.7
12/27/2011,122.01
12/28/2011,120.39
12/29/2011,119.64
12/30/2011,119.53
1/3/2012,119.97
1/4/2012,119.76
1/5/2012,119.48
1/6/2012,118.78
1/9/2012,118.75
1/10/2012,118.94
1/11/2012,117.73
1/12/2012,117.72
1/13/2012,117.9
1/17/2012,117.76
1/18/2012,118.49
1/19/2012,119.45
1/20/2012,119.8
1/23/2012,119.84
1/24/2012,121.32
1/25/2012,121.69
1/26/2012,121.49
1/27/2012,120.57
1/30/2012,119.78
1/31/2012,120.06
2/1/2012,120.6
2/2/2012,120.48
2/3/2012,121.09
2/6/2012,121.14
2/7/2012,122.05
2/8/2012,121.77
2/9/2012,122.84
2/10/2012,122.21
2/13/2012,122.32
2/14/2012,122.96
2/15/2012,123
2/16/2012,124.65
2/17/2012,125.85
2/21/2012,125.78
2/22/2012,125.73
2/23/2012,125.86
2/24/2012,128.59
2/27/2012,127.42
2/28/2012,127.93
2/29/2012,129.17
3/1/2012,129.33
3/2/2012,129.5
3/5/2012,129.23
3/6/2012,127.13
3/7/2012,127.72
3/8/2012,129.13
3/9/2012,129.18
3/12/2012,128.61
3/13/2012,130.22
3/14/2012,131.2
3/15/2012,131.27
3/16/2012,132.08
3/19/2012,132.43
3/20/2012,132.73
3/21/2012,132.32
3/22/2012,130.52
3/23/2012,130.63
3/26/2012,132.29
3/27/2012,132.58
3/28/2012,131.62
3/29/2012,131.51
3/30/2012,132.67
4/2/2012,131.54
4/3/2012,131.83
4/4/2012,131
4/5/2012,130.33
4/9/2012,129.55
4/10/2012,127.94
4/11/2012,128.66
4/12/2012,129.04
4/13/2012,128.15
4/16/2012,127.79
4/17/2012,128.79
4/18/2012,130.17
4/19/2012,131.01
4/20/2012,131.5
4/23/2012,130.88
4/24/2012,131.35
4/25/2012,131.45
4/26/2012,131.1
4/27/2012,130.49
4/30/2012,129.53
5/1/2012,129.97
5/2/2012,129.8
5/3/2012,129.69
5/4/2012,128.94
5/7/2012,129.33
5/8/2012,128.93
5/9/2012,128.49
5/10/2012,129.14
5/11/2012,128.38
5/14/2012,128.46
5/15/2012,128.23
5/16/2012,127.72
5/17/2012,125.23
5/18/2012,124.99
5/21/2012,125.57
5/22/2012,126.04
5/23/2012,124.7
5/24/2012,124.68
5/25/2012,124.77
5/29/2012,124.27
5/30/2012,122.36
5/31/2012,120.64
6/1/2012,119.82
6/4/2012,120.51
6/5/2012,121.1
6/6/2012,122.75
6/7/2012,123.6
6/8/2012,122.82
6/11/2012,122.97
6/12/2012,123.78
6/13/2012,123.22
6/14/2012,123.48
6/15/2012,123.58
6/18/2012,123.89
6/19/2012,124.13
6/20/2012,124.99
6/21/2012,125.17
6/22/2012,125.37
6/25/2012,123.95
6/26/2012,124.31
6/27/2012,124.15
6/28/2012,123.25
6/29/2012,125.36
7/2/2012,124.7
7/3/2012,125.25
7/5/2012,123.99
7/6/2012,123.3
7/9/2012,123.52
7/10/2012,123.2
7/11/2012,123.64
7/12/2012,122.3
7/13/2012,123.31
7/16/2012,123.2
7/17/2012,123.74
7/18/2012,123.31
7/19/2012,123.53
7/20/2012,122.56
7/23/2012,121.67
7/24/2012,121.12
7/25/2012,121.1
7/26/2012,122.62
7/27/2012,123.59
7/30/2012,122.75
7/31/2012,122.45
8/1/2012,121.82
8/2/2012,121.3
8/3/2012,122.84
8/6/2012,121.98
8/7/2012,122.83
8/8/2012,122.82
8/9/2012,122.82
8/10/2012,122.74
8/13/2012,122.82
8/14/2012,123.36
8/15/2012,123.65
8/16/2012,124.87
8/17/2012,124.8
8/20/2012,124.68
8/21/2012,125.07
8/22/2012,124.71
8/23/2012,124.45
8/24/2012,124.33
8/27/2012,124.34
8/28/2012,124.18
8/29/2012,124.6
8/30/2012,124.04
8/31/2012,124.25
9/4/2012,124.41
9/5/2012,124.62
9/6/2012,125.66
9/7/2012,125.12
9/10/2012,125.11
9/11/2012,124.9
9/12/2012,125.33
9/13/2012,125.12
9/14/2012,127.11
9/17/2012,127.84
9/18/2012,127.97
9/19/2012,127.04
9/20/2012,126.83
9/21/2012,126.79
9/24/2012,126.19
9/25/2012,125.89
9/26/2012,125.65
9/27/2012,125.94
9/28/2012,125.87
10/1/2012,125.75
10/2/2012,126.1
10/3/2012,126.17
10/4/2012,127.03
10/5/2012,126.89
10/8/2012,125.43
10/9/2012,125.14
10/10/2012,125.11
10/11/2012,125.66
10/12/2012,125.96
10/15/2012,126.41
10/16/2012,127.11
10/17/2012,127.46
10/18/2012,127.16
10/19/2012,126.89
10/22/2012,128
10/23/2012,127.36
10/24/2012,127.91
10/25/2012,129.36
10/26/2012,128.08
10/29/2012,127.89
10/30/2012,127.92
10/31/2012,128.73
11/1/2012,129.26
11/2/2012,128.83
11/5/2012,128.25
11/6/2012,128.6
11/7/2012,127.81
11/8/2012,126.83
11/9/2012,126.33
11/12/2012,126.19
11/13/2012,125.98
11/14/2012,127.07
11/15/2012,128.72
11/16/2012,129.11
11/19/2012,129.43
11/20/2012,130.05
11/21/2012,131.59
11/23/2012,132.08
11/26/2012,131.42
11/27/2012,131.6
11/28/2012,131.35
11/29/2012,131.59
11/30/2012,132.06
12/3/2012,132.28
12/4/2012,131.81
12/5/2012,132.65
12/6/2012,132.22
12/7/2012,132.22
12/10/2012,132.36
12/11/2012,132.96
12/12/2012,134.3
12/13/2012,134.71
12/14/2012,134.9
12/17/2012,135.89
12/18/2012,136.76
12/19/2012,137.12
12/20/2012,137.37
12/21/2012,136.23
12/24/2012,136.76
12/26/2012,138.05
12/27/2012,138.52
12/28/2012,139.11
12/31/2012,140.74
1/2/2013,141.78
1/3/2013,140.37
1/4/2013,141.64
1/7/2013,141.44
1/8/2013,139.6
1/9/2013,140.61
1/10/2013,143.05
1/11/2013,143.79
1/14/2013,143.71
1/15/2013,142.7
1/16/2013,141.48
1/17/2013,143.8
1/18/2013,142.87
1/22/2013,140.4
1/23/2013,140.5
1/24/2013,142.66
1/25/2013,143.63
1/28/2013,142.33
1/29/2013,142.97
1/30/2013,143.85
1/31/2013,145.18
2/1/2013,145.71
2/4/2013,145.47
2/5/2013,146.49
2/6/2013,146.37
2/7/2013,146.94
2/8/2013,146.45
2/11/2013,147.5
2/12/2013,146.31
2/13/2013,145.16
2/14/2013,143.77
2/15/2013,145.1
2/19/2013,144.28
2/20/2013,142.55
2/21/2013,141.89
2/22/2013,142.37
2/25/2013,139.09
2/26/2013,139.02
2/27/2013,139.69
2/28/2013,140.47
3/1/2013,140.6
3/4/2013,141.2
3/5/2013,141.07
3/6/2013,141.38
3/7/2013,142.4
3/8/2013,143.28
3/11/2013,143.62
3/12/2013,143.14
3/13/2013,143.38
3/14/2013,144.84
3/15/2013,143.85
3/18/2013,143.79
3/19/2013,143.62
3/20/2013,144.94
3/21/2013,143.97
3/22/2013,143.85
3/25/2013,142.87
3/26/2013,143.17
3/27/2013,142.83
3/28/2013,143.03
4/1/2013,142.07
4/2/2013,141.09
4/3/2013,140.74
4/4/2013,146.74
4/5/2013,149.61
4/8/2013,151.59
4/9/2013,151.69
4/10/2013,152.91
4/11/2013,153.27
4/12/2013,150.94
4/15/2013,147.78
4/16/2013,149.87
4/17/2013,149.5
4/18/2013,149.99
4/19/2013,151.55
4/22/2013,151.7
4/23/2013,151.53
4/24/2013,151.89
4/25/2013,153.12
4/26/2013,151.67
4/29/2013,151.49
4/30/2013,151.26
5/1/2013,151.43
5/2/2013,152.11
5/3/2013,154.11
5/6/2013,154.35
5/7/2013,153.27
5/8/2013,153.77
5/9/2013,155.37
5/10/2013,156.13
5/13/2013,155.69
5/14/2013,155.61
5/15/2013,155.72
5/16/2013,156.04
5/17/2013,156.49
5/20/2013,156.04
5/21/2013,155.31
5/22/2013,155.12
5/23/2013,153.95
5/24/2013,153.13
5/28/2013,153.87
5/29/2013,153.07
5/30/2013,153.44
5/31/2013,152.58
6/3/2013,152.39
6/4/2013,153.23
6/5/2013,152.53
6/6/2013,151.28
6/7/2013,151.6
6/10/2013,153.75
6/11/2013,150.18
6/12/2013,150.41
6/13/2013,149.91
6/14/2013,147.91
6/17/2013,148.56
6/18/2013,149.14
6/19/2013,149.25
6/20/2013,150.88
6/21/2013,150.88
6/24/2013,150.81
6/25/2013,150.85
6/26/2013,149.74
6/27/2013,150.02
6/28/2013,150.8
7/1/2013,151.59
7/2/2013,152.48
7/3/2013,152.62
7/5/2013,150.63
7/8/2013,150.99
7/9/2013,150.35
7/10/2013,149.36
7/11/2013,150.25
7/12/2013,149.9
7/15/2013,150.77
7/16/2013,150.17
7/17/2013,151.45
7/18/2013,152.82
7/19/2013,153.55
7/22/2013,152.96
7/23/2013,152.87
7/24/2013,153.53
7/25/2013,152.66
7/26/2013,151.17
7/29/2013,150.19
7/30/2013,149.35
7/31/2013,148.87
8/1/2013,150.45
8/2/2013,151.3
8/5/2013,150.8
8/6/2013,149.96
8/7/2013,149.22
8/8/2013,150.21
8/9/2013,149.21
8/12/2013,149.77
8/13/2013,151.7
8/14/2013,152.06
8/15/2013,152.22
8/16/2013,152.46
8/19/2013,152.66
8/20/2013,152.4
8/21/2013,152.99
8/22/2013,153.82
8/23/2013,153.68
8/26/2013,153.4
8/27/2013,150.77
8/28/2013,151.53
8/29/2013,152.43
8/30/2013,152.17
9/3/2013,154.99
9/4/2013,155.8
9/5/2013,155.97
9/6/2013,154.88
9/9/2013,156.2
9/10/2013,157.9
9/11/2013,158.02
9/12/2013,157.21
9/13/2013,157.69
9/16/2013,157.57
9/17/2013,157.6
9/18/2013,158.06
9/19/2013,159.4
9/20/2013,158.97
9/23/2013,158.5
9/24/2013,157.95
9/25/2013,158.29
9/26/2013,158.75
9/27/2013,158.48
9/30/2013,158.92
10/1/2013,158.72
10/2/2013,157.93
10/3/2013,157.14
10/4/2013,155.93
10/7/2013,155.63
10/8/2013,155.75
10/9/2013,155.29
10/10/2013,156.71
10/11/2013,157.11
10/14/2013,157.49
10/15/2013,157.05
10/16/2013,157.49
10/17/2013,158.26
10/18/2013,158.05
10/21/2013,158.47
10/22/2013,159.27
10/23/2013,157.39
10/24/2013,157.58
10/25/2013,157.41
10/28/2013,157.61
10/29/2013,157.52
10/30/2013,158.04
10/31/2013,157.73
11/1/2013,157.16
11/4/2013,157.44
11/5/2013,158.01
11/6/2013,158.65
11/7/2013,157.68
11/8/2013,158.62
11/11/2013,158.52
11/12/2013,158.41
11/13/2013,159.19
11/14/2013,160.65
11/15/2013,161.47
11/18/2013,161.05
11/19/2013,161.33
11/20/2013,161.02
11/21/2013,163.79
11/22/2013,164.25
11/25/2013,164.22
11/26/2013,164.18
11/27/2013,166.33
11/29/2013,167.61
12/2/2013,168.32
12/3/2013,167.96
12/4/2013,167.63
12/5/2013,166.19
12/6/2013,168.11
12/9/2013,169.6
12/10/2013,169.05
12/11/2013,167.63
12/12/2013,168.97
12/13/2013,168.14
12/16/2013,167.87
12/17/2013,166.93
12/18/2013,171
12/19/2013,170.68
12/20/2013,169.92
12/23/2013,170.2
12/24/2013,170.79
12/26/2013,171.97
12/27/2013,173.21
12/30/2013,173.42
12/31/2013,174.59
1/2/2014,172.31
1/3/2014,172.03
1/6/2014,170.93
1/7/2014,171.49
1/8/2014,172.48
1/9/2014,172.71
1/10/2014,171.57
1/13/2014,168.83
1/14/2014,171.29
1/15/2014,171.15
1/16/2014,170.56
1/17/2014,171.25
1/21/2014,171.83
1/22/2014,173.18
1/23/2014,171.88
1/24/2014,168.63
1/27/2014,170.03
1/28/2014,170.66
1/29/2014,169.31
1/30/2014,169.36
1/31/2014,167.78
2/3/2014,164.59
2/4/2014,165.86
2/5/2014,165.49
2/6/2014,166.65
2/7/2014,167.85
2/10/2014,167.68
2/11/2014,168.82
2/12/2014,170.12
2/13/2014,170.1
2/14/2014,170.49
2/18/2014,170.73
2/19/2014,170.67
2/20/2014,170.26
2/21/2014,170.36
2/24/2014,170.63
2/25/2014,170.43
2/26/2014,170.63
2/27/2014,170.36
2/28/2014,170.46
3/3/2014,169.03
3/4/2014,170.33
3/5/2014,171.02
3/6/2014,172.5
3/7/2014,172.61
3/10/2014,171.85
3/11/2014,171.12
3/12/2014,170.73
3/13/2014,169.16
3/14/2014,168.71
3/17/2014,169.15
3/18/2014,168.22
3/19/2014,169.2
3/20/2014,168.92
3/21/2014,168.62
3/24/2014,168.62
3/25/2014,168.99
3/26/2014,169.11
3/27/2014,169.7
3/28/2014,171.09
3/31/2014,171.97
4/1/2014,172.37
4/2/2014,172.68
4/3/2014,172.44
4/4/2014,171.04
4/7/2014,171.19
4/8/2014,170.4
4/9/2014,171.21
4/10/2014,170.37
4/11/2014,170.01
4/14/2014,170.34
4/15/2014,170.45
4/16/2014,171.7
4/17/2014,171.95
4/21/2014,172.23
4/22/2014,172.55
4/23/2014,172.01
4/24/2014,171.88
4/25/2014,171.59
4/28/2014,172.21
4/29/2014,172.71
4/30/2014,172.46
5/1/2014,172.79
5/2/2014,172.41
5/5/2014,172.28
5/6/2014,172.56
5/7/2014,172.74
5/8/2014,172.03
5/9/2014,171.44
5/12/2014,172.2
5/13/2014,172.02
5/14/2014,170.76
5/15/2014,170.52
5/16/2014,170.7
5/19/2014,170.66
5/20/2014,170.59
5/21/2014,171.25
5/22/2014,171.55
5/23/2014,171.62
5/27/2014,171.38
5/28/2014,170.15
5/29/2014,170.12
5/30/2014,170.42
6/2/2014,171.41
6/3/2014,171.64
6/4/2014,171.94
6/5/2014,172.26
6/6/2014,172.2
6/9/2014,172.23
6/10/2014,171.46
6/11/2014,171.3
6/12/2014,172.15
6/13/2014,172.88
6/16/2014,172.91
6/17/2014,173.21
6/18/2014,173.15
6/19/2014,173.67
6/20/2014,173.69
6/23/2014,173.57
6/24/2014,173.15
6/25/2014,172.95
6/26/2014,173.11
6/27/2014,172.85
6/30/2014,173.31
7/1/2014,174.1
7/2/2014,174.65
7/3/2014,175.27
7/7/2014,174.46
7/8/2014,173.98
7/9/2014,174.33
7/10/2014,173.61
7/11/2014,173.44
7/14/2014,173.6
7/15/2014,174.29
7/16/2014,174.24
7/17/2014,172.98
7/18/2014,173.11
7/21/2014,173.07
7/22/2014,173.08
7/23/2014,172.96
7/24/2014,172.89
7/25/2014,172.85
7/28/2014,172.95
7/29/2014,173
7/30/2014,173.82
7/31/2014,173.56
8/1/2014,172.57
8/4/2014,172.95
8/5/2014,173.22
8/6/2014,172.04
8/7/2014,171.81
8/8/2014,171.12
8/11/2014,171.54
8/12/2014,171.83
8/13/2014,170.89
8/14/2014,170.93
8/15/2014,170.85
8/18/2014,171.55
8/19/2014,170.96
8/20/2014,172.13
8/21/2014,172.2
8/22/2014,172.12
8/25/2014,172.47
8/26/2014,172.1
8/27/2014,172.13
8/28/2014,172.05
8/29/2014,172.67
9/2/2014,173
9/3/2014,172.49
9/4/2014,171.89
9/5/2014,171.6
9/8/2014,170.75
9/9/2014,171.01
9/10/2014,173.19
9/11/2014,173.8
9/12/2014,174.56
9/15/2014,173.96
9/16/2014,174.28
9/17/2014,176.29
9/18/2014,178.18
9/19/2014,177.59
9/22/2014,178.01
9/23/2014,178.37
9/24/2014,178.18
9/25/2014,177.38
9/26/2014,177.47
9/29/2014,177.76
9/30/2014,177.73
10/1/2014,176.22
10/2/2014,175.01
10/3/2014,175.26
10/6/2014,174.89
10/7/2014,173.84
10/8/2014,174.81
10/9/2014,173.75
10/10/2014,173.04
10/13/2014,171.83
10/14/2014,170.21
10/15/2014,169.71
10/16/2014,171.08
10/17/2014,171.91
10/20/2014,172.8
10/21/2014,172.31
10/22/2014,171.92
10/23/2014,173.49
10/24/2014,173.92
10/27/2014,173.75
10/28/2014,174.41
10/29/2014,174.39
10/30/2014,174.68
10/31/2014,179.66
11/3/2014,182.07
11/4/2014,181.79
11/5/2014,183.11
11/6/2014,182.28
11/7/2014,181.72
11/10/2014,181.87
11/11/2014,184.15
11/12/2014,182.24
11/13/2014,181.81
11/14/2014,182.24
11/17/2014,182.42
11/18/2014,182.69
11/19/2014,185.03
11/20/2014,185.42
11/21/2014,184.41
11/24/2014,185.72
11/25/2014,185.24
11/26/2014,185.84
11/28/2014,185.53
12/1/2014,186.2
12/2/2014,186.44
12/3/2014,187.86
12/4/2014,187.67
12/5/2014,189.17
12/8/2014,188.93
12/9/2014,187.44
12/10/2014,185.08
12/11/2014,186.71
12/12/2014,186.73
12/15/2014,184.35
12/16/2014,183.22
12/17/2014,184.79
12/18/2014,186.19
12/19/2014,186.75
12/22/2014,187.06
12/23/2014,187.19
12/24/2014,187.36
12/26/2014,187.24
12/29/2014,187.1
12/30/2014,185.84
12/31/2014,186.4
1/2/2015,184.69
1/5/2015,182.43
1/6/2015,179.41
1/7/2015,180.07
1/8/2015,180.53
1/9/2015,179.65
1/12/2015,179.54
1/13/2015,178.75
1/14/2015,178.72
1/15/2015,176.51
1/16/2015,178.19
1/20/2015,179.84
1/21/2015,178.57
1/22/2015,177.92
1/23/2015,176.48
1/26/2015,178.6
1/27/2015,179.08
1/28/2015,177.84
1/29/2015,178.22
1/30/2015,176.85
2/2/2015,176.79
2/3/2015,178.26
2/4/2015,177.98
2/5/2015,180.11
2/6/2015,181.4
2/9/2015,180.46
2/10/2015,182.12
2/11/2015,183.37
2/12/2015,183.18
2/13/2015,182.73
2/17/2015,183.01
2/18/2015,183.3
2/19/2015,183.31
2/20/2015,183.17
2/23/2015,183.56
2/24/2015,183.87
2/25/2015,184.46
2/26/2015,183.94
2/27/2015,184.43
3/2/2015,184.56
3/3/2015,183.95
3/4/2015,182.71
3/5/2015,183
3/6/2015,181.57
3/9/2015,183.25
3/10/2015,182.52
3/11/2015,181.2
3/12/2015,180.49
3/13/2015,178.91
3/16/2015,179.96
3/17/2015,178.92
3/18/2015,179.79
3/19/2015,178.06
3/20/2015,179.52
3/23/2015,178.93
3/24/2015,177.75
3/25/2015,177.75
3/26/2015,176.93
3/27/2015,177.13
3/30/2015,177.76
3/31/2015,177.96
4/1/2015,177.48
4/2/2015,177.46
4/6/2015,177.8
4/7/2015,178.02
4/8/2015,178.57
4/9/2015,177.35
4/10/2015,176.03
4/13/2015,176.32
4/14/2015,176.46
4/15/2015,176.83
4/16/2015,177.58
4/17/2015,177.88
4/20/2015,177.68
4/21/2015,178.47
4/22/2015,180.22
4/23/2015,180.06
4/24/2015,180.62
4/27/2015,181.33
4/28/2015,182.33
4/29/2015,183.69
4/30/2015,183.31
5/1/2015,181.89
5/4/2015,181.6
5/5/2015,181.95
5/6/2015,182.07
5/7/2015,182.66
5/8/2015,184.83
5/11/2015,187.09
5/12/2015,187.73
5/13/2015,187.58
5/14/2015,188.02
5/15/2015,187.75
5/18/2015,187.76
5/19/2015,187.07
5/20/2015,188.42
5/21/2015,189.57
5/22/2015,188.17
5/26/2015,189.34
5/27/2015,189.868
5/28/2015,189.84
5/29/2015,189.84
6/1/2015,189.677
6/2/2015,190.443
6/3/2015,190.601
6/4/2015,191.078
6/5/2015,191.85
6/8/2015,191.071
6/9/2015,191.304
6/10/2015,190.514
6/11/2015,191.514
6/12/2015,191.994
6/15/2015,192.542
6/16/2015,193.038
6/17/2015,195.425
6/18/2015,195.264
6/19/2015,194.901
6/22/2015,195.219
6/23/2015,194.952
6/24/2015,194.516
6/25/2015,194.672
6/26/2015,195.077
6/29/2015,192.846
6/30/2015,192.465
7/1/2015,192.361
7/2/2015,192.099
7/3/2015,191.177
7/6/2015,191.281
7/7/2015,189.458
7/8/2015,185.417
7/9/2015,186.621
7/10/2015,190.501
7/13/2015,191.145
7/14/2015,192.951
7/15/2015,193.552
7/16/2015,193.802
7/17/2015,193.531
7/20/2015,193.411
7/21/2015,192.727
7/22/2015,193.552
7/23/2015,192.245
7/24/2015,191.918
7/27/2015,191.762
7/28/2015,192.914
7/29/2015,193.336
7/30/2015,193.686
7/31/2015,193.57
8/3/2015,193.328
8/4/2015,193.585
8/5/2015,194.812
8/6/2015,193.492
8/7/2015,192.455
8/10/2015,194.311
8/11/2015,194.856
8/12/2015,193.929
8/13/2015,194.251
8/14/2015,194.403
8/17/2015,193.872
8/18/2015,194.831
8/19/2015,194.112
8/20/2015,193.611
8/21/2015,191.519
8/24/2015,186.801
8/25/2015,186.418
8/26/2015,185.428
8/27/2015,186.421
8/28/2015,187.389
8/31/2015,186.014
9/1/2015,182.694
9/2/2015,184.089
9/3/2015,183.193
9/4/2015,180.429
9/7/2015,182.219
9/8/2015,184.467
9/9/2015,185.191
9/10/2015,186.314
9/11/2015,186.055
9/14/2015,185.48
9/15/2015,184.763
9/16/2015,186.785
9/17/2015,187.105
9/18/2015,186.341
9/21/2015,186.94
9/22/2015,184.625
9/23/2015,183.362
9/24/2015,183.013
9/25/2015,183.034
9/28/2015,181.965
9/29/2015,181.406
9/30/2015,181.348
10/1/2015,181.458
10/2/2015,182.113
10/5/2015,182.445
10/6/2015,183.072
10/7/2015,183.836
10/8/2015,184.078
10/9/2015,184.255
10/12/2015,184.225
10/13/2015,182.588
10/14/2015,183.919
10/15/2015,183.79
10/16/2015,184.372
10/19/2015,184.802
10/20/2015,185.083
10/21/2015,184.906
10/22/2015,185.795
10/23/2015,186.003
10/26/2015,185.908
10/27/2015,184.3
10/28/2015,184.812
10/29/2015,185.449
10/30/2015,186.093
11/2/2015,186.157
11/3/2015,186.704
11/4/2015,187.051
11/5/2015,185.156
11/6/2015,185.405
11/9/2015,186.181
11/10/2015,186.202
11/11/2015,186.895
11/12/2015,186.759
11/13/2015,186.822
11/16/2015,187.268
11/17/2015,187.79
11/18/2015,188.376
11/19/2015,187.882
11/20/2015,186.592
11/23/2015,185.779
11/24/2015,184.823
11/25/2015,185.702
11/26/2015,185.116
11/27/2015,184.644
11/30/2015,185.346
12/1/2015,185.306
12/2/2015,184.266
12/3/2015,185.673
12/4/2015,186.044
12/7/2015,185.744
12/8/2015,184.502
12/9/2015,184.361
12/10/2015,184.293
12/11/2015,183.769
12/14/2015,183.272
12/15/2015,182.985
12/16/2015,183.359
12/17/2015,182.617
12/18/2015,180.556
12/21/2015,180.391
12/22/2015,179.521
12/23/2015,179.816
12/24/2015,179.559
12/25/2015,179.57
12/28/2015,179.162
12/29/2015,178.516
12/30/2015,178.573
12/31/2015,177.175
1/1/2016,178.354
1/4/2016,175.781
1/5/2016,174.722
1/6/2016,173.329
1/7/2016,172.005
1/8/2016,170.29
1/11/2016,171.251
1/12/2016,169.959
1/13/2016,169.538
1/14/2016,170.154
1/15/2016,166.708
1/18/2016,167.11
1/19/2016,166.548
1/20/2016,165.955
1/21/2016,167.393
1/22/2016,169.454
1/25/2016,168.556
1/26/2016,169.949
1/27/2016,168.921
1/28/2016,170.648
1/29/2016,172.564
2/1/2016,174.627
2/2/2016,172.875
2/3/2016,172.178
2/4/2016,170.375
2/5/2016,169.459
2/8/2016,167.193
2/9/2016,166.581
2/10/2016,164.611
2/11/2016,162.76
2/12/2016,164.145
2/15/2016,165.439
2/16/2016,163.184
2/17/2016,163.094
2/18/2016,162.354
2/19/2016,162.14
2/22/2016,159.755
2/23/2016,157.191
2/24/2016,156.24
2/25/2016,157.768
2/26/2016,158.214
2/29/2016,156.831
3/1/2016,159.07
3/2/2016,159.755
3/3/2016,161.201
3/4/2016,161.855
3/7/2016,161.865
3/8/2016,160.102
3/9/2016,161.148
3/10/2016,161.647
3/11/2016,163.769
3/14/2016,162.79
3/15/2016,160.142
3/16/2016,160.507
3/17/2016,161.315
3/18/2016,161.473
3/21/2016,160.86
3/22/2016,159.648
3/23/2016,158.618
3/24/2016,159.777
3/25/2016,159.69
